Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
01-12-2022 06:24:47,5513.0,5538.0,6358.0,1138.0,1272.0,1083.0,1390.0,1403.0,-1.0,73.0,-845
01-12-2022 06:14:57,5411.0,5538.0,6271.0,1120.0,1260.0,1047.0,1387.0,1385.0,-1.0,74.0,-861
01-12-2022 06:05:07,5422.0,5538.0,6291.0,1133.0,1255.0,1073.0,1393.0,1363.0,-1.0,75.0,-869
01-12-2022 05:55:17,5347.0,5248.0,6321.0,1129.0,1246.0,1110.0,1392.0,1372.0,-1.0,74.0,-974
01-12-2022 05:45:27,5288.0,5248.0,6333.0,1131.0,1251.0,1107.0,1391.0,1380.0,0.0,74.0,-1045
01-12-2022 05:35:37,5307.0,5248.0,6325.0,1121.0,1258.0,1103.0,1392.0,1377.0,0.0,74.0,-1017
01-12-2022 05:25:47,5236.0,5248.0,6284.0,1120.0,1260.0,1101.0,1392.0,1339.0,-1.0,73.0,-1048
01-12-2022 05:25:47,5236.0,5248.0,6284.0,1120.0,1260.0,1101.0,1392.0,1339.0,-1.0,73.0,-1048
01-12-2022 05:15:57,5200.0,5248.0,6272.0,1126.0,1255.0,1108.0,1395.0,1316.0,-1.0,73.0,-1072
01-12-2022 05:06:07,5198.0,5248.0,6190.0,1111.0,1259.0,1035.0,1393.0,1319.0,-1.0,74.0,-992
01-12-2022 04:56:17,5196.0,5123.0,6147.0,1121.0,1250.0,1004.0,1395.0,1304.0,-1.0,73.0,-950
01-12-2022 04:46:27,5136.0,5123.0,6175.0,1135.0,1247.0,1025.0,1395.0,1300.0,-1.0,74.0,-1039
01-12-2022 04:36:37,5133.0,5123.0,6185.0,1143.0,1253.0,1047.0,1389.0,1279.0,-1.0,76.0,-1053
01-12-2022 04:26:47,5021.0,5123.0,6112.0,1115.0,1243.0,992.0,1391.0,1297.0,-1.0,74.0,-1090
01-12-2022 04:16:57,5066.0,5123.0,6163.0,1133.0,1252.0,1014.0,1394.0,1295.0,-1.0,75.0,-1097
01-12-2022 04:07:07,5129.0,5123.0,6141.0,1131.0,1239.0,1022.0,1392.0,1283.0,-1.0,74.0,-1013
01-12-2022 03:57:17,5104.0,5107.0,6111.0,1127.0,1247.0,997.0,1394.0,1275.0,-1.0,72.0,-1008
01-12-2022 03:47:27,5064.0,5107.0,6101.0,1124.0,1247.0,995.0,1390.0,1272.0,-1.0,74.0,-1036
01-12-2022 03:37:37,5093.0,5107.0,6136.0,1131.0,1248.0,1022.0,1389.0,1271.0,-1.0,75.0,-1043
01-12-2022 03:27:47,5085.0,5107.0,6137.0,1098.0,1238.0,1059.0,1390.0,1279.0,-1.0,73.0,-1052
01-12-2022 03:17:57,5067.0,5107.0,6180.0,1129.0,1242.0,1070.0,1392.0,1272.0,-1.0,75.0,-1112
01-12-2022 03:08:07,5146.0,5107.0,6207.0,1143.0,1231.0,1092.0,1391.0,1277.0,-1.0,74.0,-1062
01-12-2022 02:58:17,5113.0,5161.0,6239.0,1126.0,1224.0,1156.0,1395.0,1266.0,-1.0,73.0,-1126
01-12-2022 02:48:27,5159.0,5161.0,6286.0,1135.0,1245.0,1181.0,1392.0,1261.0,-1.0,72.0,-1127
01-12-2022 02:38:37,5165.0,5161.0,6264.0,1141.0,1244.0,1191.0,1393.0,1222.0,-1.0,74.0,-1099
01-12-2022 02:28:47,5162.0,5161.0,6235.0,1148.0,1243.0,1184.0,1392.0,1196.0,-1.0,73.0,-1074
01-12-2022 02:18:57,5199.0,5161.0,6205.0,1177.0,1244.0,1163.0,1392.0,1155.0,0.0,75.0,-1007
01-12-2022 02:09:07,5181.0,5161.0,6210.0,1153.0,1241.0,1159.0,1393.0,1192.0,0.0,73.0,-1040
01-12-2022 01:59:17,5220.0,5245.0,6171.0,1134.0,1231.0,1108.0,1395.0,1229.0,0.0,74.0,-952
01-12-2022 01:49:27,5163.0,5245.0,6139.0,1119.0,1221.0,1089.0,1392.0,1245.0,-1.0,75.0,-975
01-12-2022 01:39:37,5196.0,5245.0,6180.0,1122.0,1235.0,1092.0,1393.0,1266.0,-1.0,73.0,-984
01-12-2022 01:29:47,5300.0,5245.0,6205.0,1133.0,1232.0,1106.0,1394.0,1268.0,-1.0,73.0,-905
01-12-2022 01:19:57,5271.0,5245.0,6215.0,1142.0,1234.0,1115.0,1392.0,1260.0,-1.0,73.0,-944
01-12-2022 01:10:07,5256.0,5245.0,6166.0,1116.0,1246.0,1111.0,1393.0,1227.0,-1.0,74.0,-910
01-12-2022 01:00:17,5292.0,5245.0,6421.0,1073.0,1679.0,1017.0,1396.0,1180.0,0.0,76.0,-1130
01-12-2022 00:50:27,5406.0,5478.0,6428.0,1084.0,1708.0,1046.0,1392.0,1123.0,0.0,76.0,-1022
01-12-2022 00:40:37,5451.0,5478.0,6500.0,1113.0,1717.0,1066.0,1393.0,1136.0,0.0,75.0,-1049
01-12-2022 00:30:47,5406.0,5478.0,6487.0,1120.0,1722.0,1103.0,1391.0,1076.0,0.0,76.0,-1081
01-12-2022 00:20:57,5524.0,5478.0,6479.0,1133.0,1718.0,1120.0,1392.0,1041.0,-1.0,76.0,-955
01-12-2022 00:11:07,5510.0,5478.0,6477.0,1131.0,1723.0,1124.0,1389.0,1036.0,-1.0,75.0,-968
01-12-2022 00:11:07,5510.0,5478.0,6477.0,1131.0,1723.0,1124.0,1389.0,1036.0,-1.0,75.0,-968
01-12-2022 00:01:17,5606.0,5478.0,6514.0,1111.0,1718.0,1168.0,1394.0,1048.0,-1.0,76.0,-907
,,,,,,,,,,,
,,,,,,,,,,, * - estimare
31-12-2023 23:49:24,5494.0,5538.0,7112.0,832.0,1598.0,2181.0,1396.0,1074.0,-1.0,32.0,-1618
31-12-2023 23:39:34,5495.0,5538.0,7108.0,833.0,1597.0,2182.0,1393.0,1072.0,-1.0,31.0,-1613
31-12-2023 23:30:04,5530.0,5538.0,7129.0,846.0,1595.0,2183.0,1395.0,1079.0,-1.0,32.0,-1599
31-12-2023 23:20:04,5600.0,5538.0,7181.0,837.0,1604.0,2214.0,1394.0,1101.0,-1.0,31.0,-1581
31-12-2023 23:10:04,5599.0,5538.0,7175.0,835.0,1605.0,2200.0,1397.0,1107.0,-1.0,32.0,-1576
31-12-2023 23:00:14,5599.0,5538.0,7105.0,845.0,1598.0,2136.0,1399.0,1096.0,-1.0,32.0,-1506
31-12-2023 22:50:24,5662.0,5718.0,6593.0,834.0,1594.0,1661.0,1395.0,1078.0,-1.0,32.0,-931
31-12-2023 22:40:34,5707.0,5718.0,6621.0,845.0,1600.0,1674.0,1395.0,1077.0,-1.0,31.0,-915
31-12-2023 22:31:04,5697.0,5718.0,6635.0,848.0,1601.0,1690.0,1395.0,1070.0,-1.0,32.0,-938
31-12-2023 22:21:04,5731.0,5718.0,6628.0,840.0,1604.0,1689.0,1395.0,1067.0,-1.0,32.0,-897
31-12-2023 22:11:04,5790.0,5718.0,6620.0,831.0,1602.0,1690.0,1390.0,1068.0,-1.0,32.0,-830
31-12-2023 22:01:14,5832.0,5718.0,6601.0,827.0,1552.0,1737.0,1393.0,1055.0,-1.0,32.0,-770
31-12-2023 21:51:24,5884.0,5964.0,7347.0,874.0,1525.0,2507.0,1394.0,1016.0,-1.0,32.0,-1463
31-12-2023 21:41:34,5938.0,5964.0,7363.0,920.0,1529.0,2501.0,1394.0,988.0,-1.0,31.0,-1425
31-12-2023 21:32:04,5984.0,5964.0,7451.0,951.0,1569.0,2527.0,1396.0,977.0,-1.0,32.0,-1466
31-12-2023 21:22:04,6028.0,5964.0,7527.0,966.0,1602.0,2607.0,1398.0,922.0,-1.0,32.0,-1500
31-12-2023 21:12:04,6046.0,5964.0,7504.0,968.0,1614.0,2606.0,1397.0,888.0,-1.0,32.0,-1459
31-12-2023 21:02:14,6084.0,5964.0,7440.0,955.0,1602.0,2580.0,1399.0,873.0,-1.0,32.0,-1357
31-12-2023 20:52:24,6124.0,6263.0,7263.0,934.0,1553.0,2514.0,1396.0,834.0,-1.0,32.0,-1104
31-12-2023 20:42:34,6199.0,6263.0,7340.0,956.0,1586.0,2568.0,1395.0,804.0,-1.0,32.0,-1141
31-12-2023 20:33:04,6231.0,6263.0,7403.0,976.0,1618.0,2611.0,1394.0,773.0,-1.0,32.0,-1172
31-12-2023 20:23:04,6297.0,6263.0,7381.0,973.0,1617.0,2623.0,1397.0,741.0,-1.0,32.0,-1084
31-12-2023 20:13:04,6347.0,6263.0,7375.0,968.0,1620.0,2631.0,1395.0,727.0,-1.0,32.0,-1028
31-12-2023 20:03:14,6408.0,6263.0,7323.0,962.0,1625.0,2619.0,1396.0,687.0,-1.0,31.0,-915
31-12-2023 19:53:24,6467.0,6542.0,7442.0,955.0,1626.0,2776.0,1394.0,659.0,-1.0,32.0,-975
31-12-2023 19:43:34,6505.0,6542.0,7409.0,959.0,1632.0,2780.0,1396.0,612.0,-1.0,32.0,-904
31-12-2023 19:34:04,6522.0,6542.0,7441.0,970.0,1645.0,2816.0,1394.0,586.0,-1.0,31.0,-919
31-12-2023 19:24:04,6587.0,6542.0,7433.0,972.0,1650.0,2826.0,1394.0,560.0,-1.0,32.0,-846
31-12-2023 19:14:04,6645.0,6542.0,7446.0,983.0,1662.0,2846.0,1393.0,531.0,-1.0,31.0,-802
31-12-2023 19:04:14,6658.0,6542.0,7381.0,981.0,1655.0,2827.0,1394.0,492.0,-1.0,32.0,-723
31-12-2023 18:54:24,6694.0,6742.0,7403.0,979.0,1663.0,2874.0,1396.0,459.0,-1.0,32.0,-709
31-12-2023 18:44:34,6710.0,6742.0,7393.0,977.0,1675.0,2880.0,1397.0,432.0,-1.0,31.0,-683
31-12-2023 18:35:04,6754.0,6742.0,7389.0,984.0,1671.0,2888.0,1401.0,414.0,-1.0,32.0,-635
31-12-2023 18:25:04,6749.0,6742.0,7373.0,982.0,1674.0,2900.0,1394.0,392.0,-1.0,32.0,-624
31-12-2023 18:15:04,6782.0,6742.0,7383.0,999.0,1686.0,2912.0,1393.0,363.0,-1.0,31.0,-600
31-12-2023 18:05:14,6800.0,6742.0,7412.0,1000.0,1703.0,2931.0,1394.0,353.0,-1.0,32.0,-611
31-12-2023 17:55:24,6778.0,6675.0,7357.0,1001.0,1710.0,2884.0,1394.0,339.0,-1.0,32.0,-580
31-12-2023 17:45:34,6765.0,6675.0,7416.0,1033.0,1714.0,2922.0,1396.0,320.0,-1.0,32.0,-650
31-12-2023 17:36:04,6750.0,6675.0,7292.0,1025.0,1705.0,2831.0,1396.0,301.0,-1.0,31.0,-541
31-12-2023 17:26:04,6682.0,6675.0,7268.0,1029.0,1699.0,2816.0,1396.0,294.0,-1.0,32.0,-586
31-12-2023 17:16:04,6601.0,6675.0,7157.0,1006.0,1681.0,2778.0,1396.0,262.0,-1.0,32.0,-556
31-12-2023 17:06:14,6471.0,6675.0,7080.0,1007.0,1664.0,2745.0,1397.0,235.0,-1.0,31.0,-610
31-12-2023 16:56:24,6326.0,6064.0,7007.0,971.0,1672.0,2734.0,1395.0,204.0,0.0,32.0,-681
31-12-2023 16:46:34,6204.0,6064.0,6950.0,948.0,1669.0,2732.0,1394.0,174.0,1.0,31.0,-746
31-12-2023 16:37:04,6137.0,6064.0,6866.0,890.0,1678.0,2721.0,1395.0,146.0,6.0,31.0,-729
31-12-2023 16:37:04,6137.0,6064.0,6866.0,890.0,1678.0,2721.0,1395.0,146.0,6.0,31.0,-729
31-12-2023 16:27:04,5991.0,6064.0,6848.0,882.0,1666.0,2728.0,1399.0,127.0,15.0,32.0,-857
31-12-2023 16:17:04,5979.0,6064.0,6774.0,875.0,1651.0,2679.0,1391.0,110.0,39.0,30.0,-795
31-12-2023 16:07:14,5840.0,6064.0,6692.0,855.0,1620.0,2623.0,1398.0,97.0,69.0,30.0,-852
31-12-2023 15:57:24,5745.0,5609.0,6836.0,887.0,1664.0,2673.0,1397.0,84.0,99.0,32.0,-1091
31-12-2023 15:47:34,5730.0,5609.0,6856.0,884.0,1662.0,2655.0,1395.0,79.0,150.0,31.0,-1126
31-12-2023 15:38:04,5665.0,5609.0,6860.0,884.0,1662.0,2631.0,1392.0,76.0,182.0,31.0,-1195
31-12-2023 15:28:04,5561.0,5609.0,6778.0,871.0,1643.0,2540.0,1396.0,74.0,219.0,32.0,-1218
31-12-2023 15:18:04,5544.0,5609.0,6665.0,868.0,1648.0,2396.0,1394.0,68.0,255.0,32.0,-1121
31-12-2023 15:08:14,5429.0,5609.0,6620.0,863.0,1615.0,2345.0,1397.0,67.0,300.0,32.0,-1191
31-12-2023 14:58:24,5458.0,5270.0,6837.0,893.0,1660.0,2428.0,1398.0,60.0,367.0,32.0,-1379
31-12-2023 14:48:34,5367.0,5270.0,6837.0,889.0,1653.0,2403.0,1396.0,56.0,408.0,32.0,-1470
31-12-2023 14:39:04,5307.0,5270.0,6842.0,878.0,1654.0,2386.0,1395.0,47.0,451.0,31.0,-1535
31-12-2023 14:29:04,5282.0,5270.0,6727.0,863.0,1634.0,2270.0,1397.0,45.0,487.0,32.0,-1445
31-12-2023 14:19:04,5199.0,5270.0,6852.0,853.0,1609.0,2406.0,1394.0,36.0,521.0,32.0,-1653
31-12-2023 14:09:14,5144.0,5270.0,6674.0,863.0,1627.0,2173.0,1399.0,29.0,551.0,32.0,-1529
31-12-2023 13:59:24,5168.0,5099.0,6654.0,850.0,1614.0,2156.0,1395.0,27.0,581.0,32.0,-1487
31-12-2023 13:49:34,5137.0,5099.0,6668.0,846.0,1613.0,2155.0,1397.0,21.0,605.0,32.0,-1531
31-12-2023 13:40:04,5118.0,5099.0,6682.0,847.0,1611.0,2155.0,1392.0,20.0,625.0,31.0,-1564
31-12-2023 13:30:04,5081.0,5099.0,6699.0,847.0,1608.0,2158.0,1392.0,21.0,640.0,32.0,-1618
31-12-2023 13:20:04,5053.0,5099.0,6720.0,845.0,1612.0,2162.0,1397.0,19.0,652.0,32.0,-1667
31-12-2023 13:10:14,5065.0,5099.0,6738.0,846.0,1615.0,2166.0,1394.0,19.0,666.0,32.0,-1674
31-12-2023 13:00:24,5056.0,5099.0,6749.0,849.0,1601.0,2179.0,1399.0,23.0,665.0,32.0,-1693
31-12-2023 12:50:34,5031.0,5056.0,6826.0,850.0,1611.0,2229.0,1396.0,22.0,685.0,32.0,-1795
31-12-2023 12:41:04,5040.0,5056.0,6818.0,841.0,1612.0,2224.0,1398.0,25.0,686.0,32.0,-1778
31-12-2023 12:31:04,5070.0,5056.0,6815.0,842.0,1611.0,2229.0,1394.0,24.0,683.0,32.0,-1745
31-12-2023 12:21:04,5075.0,5056.0,6832.0,849.0,1606.0,2239.0,1395.0,25.0,685.0,32.0,-1756
31-12-2023 12:11:14,5076.0,5056.0,6792.0,851.0,1612.0,2197.0,1399.0,25.0,677.0,31.0,-1716
31-12-2023 12:01:24,5059.0,5056.0,6764.0,850.0,1603.0,2181.0,1397.0,20.0,680.0,32.0,-1705
31-12-2023 11:51:34,5094.0,5127.0,6813.0,848.0,1609.0,2237.0,1397.0,20.0,671.0,32.0,-1719
31-12-2023 11:42:04,5131.0,5127.0,6798.0,849.0,1609.0,2237.0,1394.0,24.0,655.0,32.0,-1668
31-12-2023 11:32:04,5118.0,5127.0,6795.0,849.0,1609.0,2234.0,1396.0,25.0,650.0,32.0,-1677
31-12-2023 11:22:04,5133.0,5127.0,6771.0,851.0,1606.0,2233.0,1391.0,20.0,638.0,32.0,-1638
31-12-2023 11:12:14,5156.0,5127.0,6747.0,847.0,1605.0,2234.0,1399.0,16.0,615.0,32.0,-1591
31-12-2023 11:02:24,5177.0,5127.0,6767.0,849.0,1611.0,2287.0,1393.0,9.0,587.0,31.0,-1591
31-12-2023 10:52:34,5207.0,5279.0,6787.0,849.0,1608.0,2333.0,1397.0,9.0,560.0,32.0,-1580
31-12-2023 10:43:04,5217.0,5279.0,6750.0,847.0,1603.0,2341.0,1392.0,11.0,524.0,32.0,-1533
31-12-2023 10:33:04,5257.0,5279.0,6742.0,851.0,1610.0,2349.0,1395.0,14.0,492.0,32.0,-1485
31-12-2023 10:23:04,5312.0,5279.0,6703.0,851.0,1616.0,2348.0,1395.0,11.0,449.0,32.0,-1391
31-12-2023 10:13:14,5356.0,5279.0,6776.0,850.0,1615.0,2453.0,1395.0,11.0,421.0,32.0,-1420
31-12-2023 10:03:24,5397.0,5279.0,6734.0,852.0,1615.0,2456.0,1396.0,9.0,375.0,32.0,-1337
31-12-2023 09:53:34,5374.0,5430.0,6731.0,842.0,1610.0,2509.0,1395.0,8.0,336.0,32.0,-1357
31-12-2023 09:44:04,5416.0,5430.0,6693.0,848.0,1613.0,2508.0,1394.0,13.0,287.0,31.0,-1277
31-12-2023 09:34:04,5440.0,5430.0,6658.0,849.0,1611.0,2504.0,1396.0,24.0,242.0,32.0,-1218
31-12-2023 09:24:04,5448.0,5430.0,6638.0,844.0,1606.0,2508.0,1397.0,49.0,201.0,32.0,-1189
31-12-2023 09:14:14,5462.0,5430.0,6632.0,845.0,1612.0,2511.0,1397.0,70.0,164.0,32.0,-1170
31-12-2023 09:04:24,5490.0,5430.0,6633.0,847.0,1617.0,2519.0,1398.0,90.0,128.0,32.0,-1143
31-12-2023 08:54:34,5416.0,5388.0,6515.0,864.0,1621.0,2408.0,1397.0,102.0,91.0,33.0,-1099
31-12-2023 08:44:04,5431.0,5388.0,6545.0,867.0,1644.0,2440.0,1394.0,110.0,58.0,31.0,-1114
31-12-2023 08:34:04,5395.0,5388.0,6531.0,863.0,1641.0,2439.0,1397.0,122.0,37.0,32.0,-1136
31-12-2023 08:24:05,5392.0,5388.0,6538.0,867.0,1633.0,2438.0,1397.0,155.0,17.0,31.0,-1146
31-12-2023 08:14:15,5370.0,5388.0,6531.0,855.0,1625.0,2396.0,1395.0,221.0,7.0,32.0,-1160
31-12-2023 08:04:25,5310.0,5388.0,6532.0,848.0,1612.0,2373.0,1401.0,263.0,1.0,32.0,-1221
31-12-2023 07:54:04,5255.0,5189.0,6345.0,847.0,1614.0,2166.0,1395.0,293.0,-1.0,31.0,-1090
31-12-2023 07:44:04,5238.0,5189.0,6370.0,846.0,1624.0,2169.0,1398.0,303.0,-1.0,32.0,-1132
31-12-2023 07:34:04,5224.0,5189.0,6383.0,849.0,1618.0,2169.0,1393.0,323.0,-2.0,31.0,-1158
31-12-2023 07:24:06,5202.0,5189.0,6366.0,838.0,1603.0,2156.0,1394.0,345.0,-2.0,31.0,-1164
31-12-2023 07:14:16,5142.0,5189.0,6414.0,838.0,1609.0,2158.0,1399.0,381.0,-2.0,32.0,-1272
31-12-2023 07:04:26,5064.0,5189.0,6372.0,832.0,1596.0,2124.0,1396.0,393.0,-1.0,32.0,-1308
31-12-2023 06:54:04,5029.0,4928.0,5940.0,843.0,1606.0,1651.0,1400.0,410.0,-2.0,32.0,-911
31-12-2023 06:44:04,4990.0,4928.0,5904.0,842.0,1608.0,1630.0,1395.0,399.0,-2.0,32.0,-914
31-12-2023 06:34:04,4923.0,4928.0,5879.0,838.0,1604.0,1624.0,1397.0,387.0,-2.0,31.0,-956
31-12-2023 06:24:07,4913.0,4928.0,5842.0,832.0,1591.0,1599.0,1395.0,395.0,-1.0,32.0,-929
31-12-2023 06:14:17,4864.0,4928.0,5822.0,826.0,1581.0,1586.0,1396.0,403.0,-1.0,31.0,-958
31-12-2023 06:04:27,4844.0,4928.0,5845.0,830.0,1581.0,1590.0,1395.0,417.0,-2.0,32.0,-1001
31-12-2023 05:54:04,4801.0,4773.0,5810.0,845.0,1605.0,1533.0,1395.0,401.0,-2.0,32.0,-1009
31-12-2023 05:44:04,4795.0,4773.0,5780.0,846.0,1603.0,1535.0,1394.0,373.0,-2.0,32.0,-985
31-12-2023 05:34:04,4785.0,4773.0,5797.0,848.0,1616.0,1538.0,1396.0,368.0,-2.0,32.0,-1012
31-12-2023 05:34:04,4785.0,4773.0,5797.0,848.0,1616.0,1538.0,1396.0,368.0,-2.0,32.0,-1012
31-12-2023 05:24:08,4752.0,4773.0,5781.0,841.0,1601.0,1530.0,1398.0,382.0,-2.0,32.0,-1029
31-12-2023 05:14:18,4746.0,4773.0,5808.0,833.0,1607.0,1528.0,1398.0,412.0,-2.0,32.0,-1062
31-12-2023 05:04:28,4730.0,4773.0,5840.0,835.0,1604.0,1521.0,1394.0,456.0,-2.0,32.0,-1110
31-12-2023 04:54:04,4706.0,4716.0,5676.0,840.0,1602.0,1295.0,1400.0,509.0,-2.0,32.0,-970
31-12-2023 04:44:04,4687.0,4716.0,5688.0,847.0,1599.0,1291.0,1395.0,525.0,-2.0,32.0,-1000
31-12-2023 04:34:04,4723.0,4716.0,5696.0,848.0,1603.0,1300.0,1396.0,519.0,-2.0,31.0,-974
31-12-2023 04:24:09,4689.0,4716.0,5671.0,842.0,1602.0,1297.0,1397.0,502.0,-2.0,32.0,-982
31-12-2023 04:14:19,4705.0,4716.0,5668.0,834.0,1599.0,1300.0,1398.0,506.0,-2.0,32.0,-963
31-12-2023 04:04:29,4718.0,4716.0,5693.0,844.0,1607.0,1301.0,1397.0,513.0,-2.0,32.0,-975
31-12-2023 03:54:04,4733.0,4702.0,5655.0,832.0,1579.0,1286.0,1394.0,534.0,-2.0,31.0,-922
31-12-2023 03:44:04,4706.0,4702.0,5682.0,827.0,1585.0,1296.0,1396.0,548.0,-2.0,32.0,-976
31-12-2023 03:34:01,4709.0,4702.0,5718.0,835.0,1594.0,1305.0,1397.0,557.0,-2.0,32.0,-1009
31-12-2023 03:23:11,4712.0,4702.0,5754.0,843.0,1603.0,1316.0,1397.0,566.0,-2.0,32.0,-1042
31-12-2023 03:13:21,4702.0,4702.0,5766.0,839.0,1606.0,1320.0,1396.0,574.0,-2.0,31.0,-1064
31-12-2023 03:03:31,4683.0,4702.0,5805.0,853.0,1608.0,1331.0,1396.0,588.0,-1.0,31.0,-1121
31-12-2023 02:53:04,4716.0,4776.0,6068.0,839.0,1605.0,1604.0,1393.0,596.0,-2.0,32.0,-1351
31-12-2023 02:43:04,4728.0,4776.0,6088.0,842.0,1596.0,1604.0,1397.0,619.0,-2.0,32.0,-1360
31-12-2023 02:33:04,4764.0,4776.0,6131.0,845.0,1600.0,1607.0,1397.0,652.0,-2.0,32.0,-1367
31-12-2023 02:23:12,4819.0,4776.0,6204.0,847.0,1607.0,1627.0,1396.0,697.0,-2.0,32.0,-1386
31-12-2023 02:13:22,4801.0,4776.0,6234.0,840.0,1603.0,1621.0,1395.0,738.0,-2.0,31.0,-1433
31-12-2023 02:03:32,4806.0,4776.0,6244.0,836.0,1596.0,1619.0,1395.0,763.0,-2.0,32.0,-1438
31-12-2023 01:53:04,4867.0,4956.0,6188.0,809.0,1555.0,1569.0,1397.0,829.0,-1.0,31.0,-1321
31-12-2023 01:43:04,4906.0,4956.0,6159.0,803.0,1527.0,1529.0,1395.0,874.0,-1.0,32.0,-1252
31-12-2023 01:33:04,5005.0,4956.0,6379.0,884.0,1530.0,1606.0,1394.0,935.0,-1.0,31.0,-1374
31-12-2023 01:23:13,5002.0,4956.0,6498.0,958.0,1536.0,1636.0,1399.0,940.0,-2.0,32.0,-1497
31-12-2023 01:13:23,5035.0,4956.0,6651.0,975.0,1608.0,1750.0,1396.0,891.0,-2.0,32.0,-1615
31-12-2023 01:03:33,5029.0,4956.0,6489.0,975.0,1587.0,1708.0,1400.0,789.0,-2.0,32.0,-1460
31-12-2023 00:54:03,5089.0,5225.0,6328.0,967.0,1579.0,1674.0,1398.0,678.0,-1.0,32.0,-1239
31-12-2023 00:44:03,5150.0,5225.0,6387.0,982.0,1599.0,1714.0,1399.0,663.0,-1.0,31.0,-1237
31-12-2023 00:34:03,5167.0,5225.0,6424.0,1000.0,1621.0,1739.0,1394.0,640.0,-1.0,32.0,-1257
31-12-2023 00:24:13,5248.0,5225.0,6444.0,1009.0,1629.0,1778.0,1397.0,601.0,-1.0,31.0,-1196
31-12-2023 00:14:23,5306.0,5225.0,6477.0,1014.0,1646.0,1802.0,1398.0,587.0,-1.0,32.0,-1171
31-12-2023 00:04:33,5368.0,5225.0,6629.0,1019.0,1648.0,1970.0,1397.0,566.0,-1.0,31.0,-1261
30-12-2023 23:55:03,5411.0,5600.0,7016.0,1012.0,1638.0,2393.0,1398.0,544.0,-1.0,32.0,-1605
30-12-2023 23:45:03,5494.0,5600.0,7048.0,1008.0,1637.0,2405.0,1397.0,570.0,-1.0,32.0,-1554
30-12-2023 23:35:03,5571.0,5600.0,7136.0,1008.0,1664.0,2458.0,1393.0,583.0,-1.0,31.0,-1565
30-12-2023 23:25:13,5622.0,5600.0,7163.0,973.0,1679.0,2482.0,1398.0,601.0,-1.0,31.0,-1541
30-12-2023 23:15:23,5723.0,5600.0,7247.0,920.0,1696.0,2511.0,1396.0,688.0,-1.0,31.0,-1524
30-12-2023 23:05:33,5775.0,5600.0,7247.0,878.0,1686.0,2525.0,1394.0,728.0,-1.0,31.0,-1472
30-12-2023 22:56:03,5842.0,6046.0,7322.0,849.0,1646.0,2639.0,1397.0,761.0,-1.0,31.0,-1480
30-12-2023 22:46:03,5901.0,6046.0,7374.0,855.0,1634.0,2618.0,1396.0,841.0,-1.0,31.0,-1472
30-12-2023 22:36:03,6021.0,6046.0,7501.0,861.0,1656.0,2661.0,1394.0,899.0,-1.0,32.0,-1480
30-12-2023 22:26:13,6045.0,6046.0,7544.0,862.0,1652.0,2658.0,1398.0,943.0,-1.0,32.0,-1499
30-12-2023 22:16:23,6182.0,6046.0,7705.0,892.0,1697.0,2724.0,1394.0,968.0,-1.0,32.0,-1524
30-12-2023 22:06:33,6227.0,6046.0,7754.0,873.0,1699.0,2734.0,1395.0,1024.0,-1.0,32.0,-1527
30-12-2023 21:57:03,6308.0,6527.0,7681.0,844.0,1633.0,2674.0,1394.0,1106.0,-1.0,32.0,-1373
30-12-2023 21:46:53,6410.0,6527.0,7733.0,848.0,1637.0,2678.0,1394.0,1146.0,-1.0,31.0,-1324
30-12-2023 21:36:04,6489.0,6527.0,7767.0,847.0,1637.0,2661.0,1389.0,1203.0,-1.0,31.0,-1279
30-12-2023 21:26:14,6563.0,6527.0,7821.0,851.0,1647.0,2706.0,1378.0,1208.0,-1.0,31.0,-1258
30-12-2023 21:16:24,6625.0,6527.0,7888.0,858.0,1664.0,2733.0,1383.0,1218.0,-1.0,31.0,-1262
30-12-2023 21:06:03,6665.0,6527.0,7912.0,875.0,1674.0,2782.0,1372.0,1176.0,-1.0,31.0,-1247
30-12-2023 20:56:03,6796.0,6866.0,7870.0,909.0,1649.0,2712.0,1374.0,1197.0,-1.0,31.0,-1074
30-12-2023 20:46:03,6808.0,6866.0,7877.0,920.0,1642.0,2710.0,1375.0,1200.0,-1.0,31.0,-1069
30-12-2023 20:36:05,6819.0,6866.0,7952.0,1012.0,1647.0,2708.0,1375.0,1181.0,-1.0,31.0,-1134
30-12-2023 20:26:15,6896.0,6866.0,7889.0,1008.0,1652.0,2699.0,1373.0,1127.0,-1.0,31.0,-993
30-12-2023 20:16:25,6909.0,6866.0,7850.0,1004.0,1650.0,2703.0,1373.0,1089.0,-1.0,31.0,-942
30-12-2023 20:06:03,6941.0,6866.0,7827.0,1015.0,1652.0,2720.0,1373.0,1036.0,-1.0,31.0,-886
30-12-2023 19:56:03,6980.0,7036.0,7809.0,1011.0,1647.0,2733.0,1370.0,1018.0,-1.0,32.0,-829
30-12-2023 19:46:03,6996.0,7036.0,7762.0,1006.0,1639.0,2693.0,1367.0,1027.0,-1.0,31.0,-766
30-12-2023 19:36:06,7038.0,7036.0,7793.0,1010.0,1670.0,2717.0,1367.0,1000.0,-1.0,31.0,-756
